series,date,discharge_m3s
khabur_hasakah,2025-02-16,37.71875
khabur_hasakah,2025-02-17,29.03125
khabur_hasakah,2025-02-18,23.1875
khabur_hasakah,2025-02-19,19.265625
khabur_hasakah,2025-02-20,16.546875
khabur_hasakah,2025-02-21,57.46875
khabur_hasakah,2025-02-22,131.4375
khabur_hasakah,2025-02-23,82.90625
khabur_hasakah,2025-02-24,54.125
khabur_hasakah,2025-02-25,38.46875
khabur_hasakah,2025-02-26,29.25
khabur_hasakah,2025-02-27,23.375
khabur_hasakah,2025-02-28,19.40625
khabur_hasakah,2025-03-01,16.59375
khabur_hasakah,2025-03-02,14.53125
khabur_hasakah,2025-03-03,12.96875
khabur_hasakah,2025-03-04,11.6875
khabur_hasakah,2025-03-05,10.6875
khabur_hasakah,2025-03-06,9.84375
khabur_hasakah,2025-03-07,9.21875
khabur_hasakah,2025-03-08,8.75
khabur_hasakah,2025-03-09,8.34375
khabur_hasakah,2025-03-10,8.03125
khabur_hasakah,2025-03-11,7.8125
khabur_hasakah,2025-03-12,7.625
khabur_hasakah,2025-03-13,7.4375
khabur_hasakah,2025-03-14,7.28125
khabur_hasakah,2025-03-15,7.0625
khabur_hasakah,2025-03-16,6.875
khabur_hasakah,2025-03-17,6.6875
khabur_hasakah,2025-03-18,6.53125
khabur_hasakah,2025-03-19,6.4375
khabur_hasakah,2025-03-20,6.34375
khabur_hasakah,2025-03-21,6.28125
khabur_hasakah,2025-03-22,6.40625
khabur_hasakah,2025-03-23,7.0
khabur_hasakah,2025-03-24,7.4375
khabur_hasakah,2025-03-25,7.28125
khabur_hasakah,2025-03-26,6.90625
khabur_hasakah,2025-03-27,6.5625
khabur_hasakah,2025-03-28,6.34375
khabur_hasakah,2025-03-29,6.15625
khabur_hasakah,2025-03-30,5.96875
khabur_hasakah,2025-03-31,6.15625
khabur_hasakah,2025-04-01,15.46875
khabur_hasakah,2025-04-02,18.84375
khabur_hasakah,2025-04-03,19.59375
khabur_hasakah,2025-04-04,30.0
khabur_hasakah,2025-04-05,22.40625
khabur_hasakah,2025-04-06,19.8125
khabur_hasakah,2025-04-07,26.4375
khabur_hasakah,2025-04-08,20.40625
khabur_hasakah,2025-04-09,15.125
khabur_hasakah,2025-04-10,12.09375
khabur_hasakah,2025-04-11,10.28125
khabur_hasakah,2025-04-12,9.15625
khabur_hasakah,2025-04-13,8.4375
khabur_hasakah,2025-04-14,8.0
khabur_hasakah,2025-04-15,8.125
khabur_hasakah,2025-04-16,10.4375
khabur_hasakah,2025-04-17,11.34375
khabur_hasakah,2025-04-18,10.28125
khabur_hasakah,2025-04-19,9.125
khabur_hasakah,2025-04-20,8.25
khabur_hasakah,2025-04-21,7.5625
khabur_hasakah,2025-04-22,7.0625
khabur_hasakah,2025-04-23,6.6875
khabur_hasakah,2025-04-24,6.46875
khabur_hasakah,2025-04-25,6.34375
khabur_hasakah,2025-04-26,6.21875
khabur_hasakah,2025-04-27,6.3125
khabur_hasakah,2025-04-28,6.59375
khabur_hasakah,2025-04-29,6.84375
khabur_hasakah,2025-04-30,6.78125
khabur_hasakah,2025-05-01,6.59375
khabur_hasakah,2025-05-02,6.4375
khabur_hasakah,2025-05-03,10.53125
khabur_hasakah,2025-05-04,49.15625
khabur_hasakah,2025-05-05,37.875
khabur_hasakah,2025-05-06,24.8125
khabur_hasakah,2025-05-07,17.9375
khabur_hasakah,2025-05-08,14.0625
khabur_hasakah,2025-05-09,11.71875
khabur_hasakah,2025-05-10,10.15625
khabur_hasakah,2025-05-11,9.09375
khabur_hasakah,2025-05-12,8.375
khabur_hasakah,2025-05-13,7.875
khabur_hasakah,2025-05-14,7.53125
khabur_hasakah,2025-05-15,7.34375
khabur_hasakah,2025-05-16,7.4375
khabur_hasakah,2025-05-17,7.65625
khabur_hasakah,2025-05-18,7.53125
khabur_hasakah,2025-05-19,7.25
khabur_hasakah,2025-05-20,6.90625
khabur_hasakah,2025-05-21,6.65625
khabur_hasakah,2025-05-22,6.5625
khabur_hasakah,2025-05-23,6.5
khabur_hasakah,2025-05-24,6.4375
khabur_hasakah,2025-05-25,6.375
khabur_hasakah,2025-05-26,6.21875
khabur_hasakah,2025-05-27,6.125
khabur_hasakah,2025-05-28,6.15625
khabur_hasakah,2025-05-29,6.15625
khabur_hasakah,2025-05-30,6.125
khabur_hasakah,2025-05-31,6.15625
khabur_hasakah,2025-06-01,6.1875
khabur_hasakah,2025-06-02,6.21875
khabur_hasakah,2025-06-03,6.28125
khabur_hasakah,2025-06-04,6.4375
khabur_hasakah,2025-06-05,6.65625
khabur_hasakah,2025-06-06,6.71875
khabur_hasakah,2025-06-07,6.75
khabur_hasakah,2025-06-08,6.75
khabur_hasakah,2025-06-09,6.75
khabur_hasakah,2025-06-10,6.75
khabur_hasakah,2025-06-11,6.78125
khabur_hasakah,2025-06-12,6.78125
khabur_hasakah,2025-06-13,6.8125
khabur_hasakah,2025-06-14,6.8125
khabur_hasakah,2025-06-15,6.75
khabur_hasakah,2025-06-16,6.6875
khabur_hasakah,2025-06-17,6.65625
khabur_hasakah,2025-06-18,6.625
khabur_hasakah,2025-06-19,6.625
khabur_hasakah,2025-06-20,6.625
khabur_hasakah,2025-06-21,6.625
khabur_hasakah,2025-06-22,6.59375
khabur_hasakah,2025-06-23,6.5625
khabur_hasakah,2025-06-24,6.5625
khabur_hasakah,2025-06-25,6.5625
khabur_hasakah,2025-06-26,6.5625
khabur_hasakah,2025-06-27,6.546875
khabur_hasakah,2025-06-28,6.546875
khabur_hasakah,2025-06-29,6.53125
khabur_hasakah,2025-06-30,6.515625
khabur_hasakah,2025-07-01,6.5
